signal_date,buy_date,symbol,stock_code,name,rank,pred_prob,atr_ratio,holding_days,target_pct
20230628,20230629,SHSE.688629,688629.SH,华丰科技,1,0.015240924432873726,,5,0.98
20230926,20230927,SZSE.300570,300570.SZ,太辰光,1,0.004777104128152132,0.05520093958358321,5,0.98
20231012,20231013,SZSE.300570,300570.SZ,太辰光,1,0.00437069870531559,0.06877665776354103,5,0.98
20231207,20231208,SZSE.300570,300570.SZ,太辰光,1,0.008798981085419655,0.053596753706237954,5,0.98
20240223,20240226,SZSE.300570,300570.SZ,太辰光,1,0.011309628374874592,0.07965136471143126,5,0.98
20240301,20240304,SZSE.300570,300570.SZ,太辰光,1,0.012353080324828625,0.07996732438905432,5,0.98
20240326,20240327,SZSE.300570,300570.SZ,太辰光,1,0.031024068593978882,0.0813545730980906,5,0.98
20240604,20240605,SZSE.301550,301550.SZ,斯菱智驱,1,0.03260492905974388,0.057557773453799664,5,0.98
20240606,20240607,SZSE.301392,301392.SZ,汇成真空,1,0.040177613496780396,,5,0.98
20240607,20240611,SZSE.301392,301392.SZ,汇成真空,1,0.03374425321817398,,5,0.98
20240612,20240613,SZSE.301392,301392.SZ,汇成真空,1,0.0204872228205204,,5,0.98
20240614,20240617,SZSE.301392,301392.SZ,汇成真空,1,0.03007356822490692,,5,0.98
20240617,20240618,SZSE.300098,300098.SZ,高新兴,1,0.014610596932470798,0.05165484633569739,5,0.98
20240618,20240619,SHSE.603083,603083.SH,剑桥科技,1,0.011644060723483562,0.03916877012576584,5,0.98
20240620,20240621,SZSE.300319,300319.SZ,麦捷科技,1,0.019087333232164383,0.03808157014011378,5,0.98
20240621,20240624,SZSE.300098,300098.SZ,高新兴,1,0.012252837419509888,0.06539961013645225,5,0.98
20240626,20240627,SZSE.300401,300401.SZ,花园生物,1,0.029633628204464912,0.04682718895983045,5,0.98
20240627,20240628,SHSE.603533,603533.SH,掌阅科技,1,0.037023238837718964,0.03486181907291795,5,0.98
20240628,20240701,SZSE.300337,300337.SZ,银邦股份,1,0.04150540381669998,0.05045097807281529,5,0.98
20240701,20240702,SZSE.300319,300319.SZ,麦捷科技,1,0.03153911605477333,0.0496979942668342,5,0.98
20240702,20240703,SZSE.300401,300401.SZ,花园生物,1,0.029460517689585686,0.05299845510123586,5,0.98
20240703,20240704,SZSE.300579,300579.SZ,数字认证,1,0.03783958777785301,0.05444104794370418,5,0.98
20240704,20240705,SZSE.300098,300098.SZ,高新兴,1,0.04430396854877472,0.09820143884892085,5,0.98
20240705,20240708,SZSE.300401,300401.SZ,花园生物,1,0.050137367099523544,0.06300274921878966,5,0.98
20240708,20240709,SZSE.002428,002428.SZ,云南锗业,1,0.0645664781332016,0.04744872873101792,5,0.98
20240711,20240712,SZSE.300098,300098.SZ,高新兴,1,0.05624224618077278,0.0891891891891892,5,0.98
20240715,20240716,SHSE.600686,600686.SH,金龙汽车,1,0.047202643007040024,0.04691778224956857,5,0.98
20240716,20240717,SZSE.300319,300319.SZ,麦捷科技,1,0.057525914162397385,0.058740715111480955,5,0.98
20240717,20240718,SHSE.600686,600686.SH,金龙汽车,1,0.07160809636116028,0.04778750903167582,5,0.98
20240718,20240719,SZSE.002428,002428.SZ,云南锗业,1,0.0621647946536541,0.05600859621621047,5,0.98
20240719,20240722,SZSE.002607,002607.SZ,中公教育,1,0.10068739205598831,0.07058823661408212,5,0.98
20240722,20240723,SZSE.300598,300598.SZ,诚迈科技,1,0.06807008385658264,0.04533090246125798,5,0.98
20240723,20240724,SZSE.300077,300077.SZ,国民技术,1,0.062023650854825974,0.04491600353669319,5,0.98
20240724,20240725,SZSE.300077,300077.SZ,国民技术,1,0.06083056703209877,0.04729166666666667,5,0.98
20240725,20240726,SZSE.300077,300077.SZ,国民技术,1,0.056694574654102325,0.053887399463806974,5,0.98
20240726,20240729,SZSE.002611,002611.SZ,东方精工,1,0.061333514750003815,0.04099116071418146,5,0.98
20240729,20240730,SZSE.300638,300638.SZ,广和通,1,0.06763589382171631,0.06380040721554012,5,0.98
20240730,20240731,SZSE.002611,002611.SZ,东方精工,1,0.0581417977809906,0.04626800789567124,5,0.98
20240801,20240802,SZSE.002611,002611.SZ,东方精工,1,0.03760292008519173,0.048535262289562425,5,0.98
20240802,20240805,SZSE.000880,000880.SZ,潍柴重机,1,0.031906548887491226,0.042906312829293164,5,0.98
20240806,20240807,SHSE.600789,600789.SH,鲁抗医药,1,0.04872587323188782,0.03368261900207251,5,0.98
20240807,20240808,SZSE.002428,002428.SZ,云南锗业,1,0.0386609323322773,0.05762399751822354,5,0.98
20240808,20240809,SZSE.300102,300102.SZ,乾照光电,1,0.058564312756061554,0.045709219905259765,5,0.98
20240809,20240812,SZSE.300102,300102.SZ,乾照光电,1,0.05626673251390457,0.06955327981750957,5,0.98
20240812,20240813,SZSE.000597,000597.SZ,东北制药,1,0.07072614878416061,0.036981357375860426,5,0.98
20240813,20240814,SZSE.000597,000597.SZ,东北制药,1,0.06805926561355591,0.04612060905761712,5,0.98
20240816,20240819,SZSE.300131,300131.SZ,英唐智控,1,0.05970483273267746,0.03425357873210634,5,0.98
20240819,20240820,SZSE.300079,300079.SZ,数码视讯,1,0.06584052741527557,0.03521045329182251,5,0.98
20240820,20240821,SZSE.300468,300468.SZ,四方精创,1,0.06942332535982132,0.03685874678232013,5,0.98
20240821,20240822,SZSE.301571,301571.SZ,国科天成,1,0.06969260424375534,,5,0.98
20240822,20240823,SZSE.301316,301316.SZ,慧博云通,1,0.0649186447262764,0.05708553629286721,5,0.98
20240823,20240826,SZSE.301571,301571.SZ,国科天成,1,0.06952942162752151,,5,0.98
20240826,20240827,SZSE.301571,301571.SZ,国科天成,1,0.07171630859375,,5,0.98
20240827,20240828,SZSE.300184,300184.SZ,力源信息,1,0.06774289906024933,0.09577039274924472,5,0.98
20240828,20240829,SZSE.300184,300184.SZ,力源信息,1,0.0633895993232727,0.09410511363636363,5,0.98
20240829,20240830,SZSE.301571,301571.SZ,国科天成,1,0.0631994754076004,,5,0.98
20240830,20240902,SZSE.300337,300337.SZ,银邦股份,1,0.09155341982841492,0.046572874318293316,5,0.98
20240903,20240904,SZSE.300131,300131.SZ,英唐智控,1,0.059583112597465515,0.06359570661896242,5,0.98
20240904,20240905,SZSE.300047,300047.SZ,天源迪科,1,0.009323041886091232,0.05052558963284397,5,0.98
20240905,20240906,SHSE.603306,603306.SH,华懋科技,1,0.006397477816790342,0.03604389591089125,5,0.98
20240906,20240909,SZSE.300184,300184.SZ,力源信息,1,0.010968620888888836,0.13106060606060607,5,0.98
20240909,20240910,SHSE.603306,603306.SH,华懋科技,1,0.026204705238342285,0.04126717790835669,5,0.98
20240911,20240912,SZSE.301600,301600.SZ,慧翰股份,1,0.021934863179922104,,5,0.98
20240912,20240913,SZSE.300925,300925.SZ,法本信息,1,0.02624349854886532,0.06225964149453173,5,0.98
20240913,20240918,SZSE.002123,002123.SZ,梦网科技,1,0.034822750836610794,0.04329896907216495,5,0.98
20240918,20240919,SZSE.300925,300925.SZ,法本信息,1,0.042206767946481705,0.0709600359712406,5,0.98
20240919,20240920,SZSE.300925,300925.SZ,法本信息,1,0.019360996782779694,0.07383190303157044,5,0.98
20240920,20240923,SZSE.300925,300925.SZ,法本信息,1,0.025676151737570763,0.07374428304838412,5,0.98
20240923,20240924,SZSE.300047,300047.SZ,天源迪科,1,0.017031846567988396,0.09080849553999398,5,0.98
20240924,20240925,SZSE.300925,300925.SZ,法本信息,1,0.05181204900145531,0.06932740943214163,5,0.98
20240926,20240927,SZSE.300925,300925.SZ,法本信息,1,0.01198431197553873,0.087166194657536,5,0.98
20241010,20241011,SZSE.300663,300663.SZ,科蓝软件,1,0.04523460939526558,0.08891559829059831,5,0.98
20241015,20241016,SZSE.300036,300036.SZ,超图软件,1,0.02745286375284195,0.06105794790005317,5,0.98
20241016,20241017,SZSE.002093,002093.SZ,国脉科技,1,0.02391717955470085,0.04300505298123213,5,0.98
20241017,20241018,SZSE.002537,002537.SZ,海联金汇,1,0.024043753743171692,0.057355021216407356,5,0.98
20241021,20241022,SZSE.300131,300131.SZ,英唐智控,1,0.008141657337546349,0.06474358974358975,5,0.98
20241022,20241023,SZSE.002123,002123.SZ,梦网科技,1,0.009915221482515335,0.07421948912015136,5,0.98
20241023,20241024,SZSE.300443,300443.SZ,金雷股份,1,0.007681758143007755,0.0669808162776009,5,0.98
20241024,20241025,SZSE.002093,002093.SZ,国脉科技,1,0.007672486826777458,0.0585824102498771,5,0.98
20241025,20241028,SHSE.600105,600105.SH,永鼎股份,1,0.00406451802700758,0.052124231126325395,5,0.98
20241028,20241029,SHSE.603887,603887.SH,城地香江,1,0.004148236475884914,0.045248998282770465,5,0.98
20241031,20241101,SZSE.002212,002212.SZ,天融信,1,0.008125975728034973,0.05380055519233597,5,0.98
20241101,20241104,SZSE.002212,002212.SZ,天融信,1,0.01220153458416462,0.06217855572699216,5,0.98
20241104,20241105,SZSE.300127,300127.SZ,银河磁体,1,0.009458251297473907,0.07043362431398263,5,0.98
20241105,20241106,SHSE.603809,603809.SH,XD豪能股,1,0.002045641653239727,0.046501611847192294,5,0.98
20241106,20241107,SZSE.300065,300065.SZ,海兰信,1,0.008247877471148968,0.06261904761904762,5,0.98
