name,segment_type,segment,start_date,end_date,period_return,mean_daily_return,daily_vol,segment_sharpe,avg_invested_pct,min_nav,max_nav,days
base_h7_tp10925,month,202406,20240611,20240628,0.01857329233239069,0.0016539412572615503,0.02175919411688967,1.206639517892882,0.8542241428571428,607209.59,654064.9,14
base_h7_tp10925,month,202407,20240701,20240731,0.20920836058415437,0.008455364344020689,0.01976002828602837,6.792740670681875,0.8047756521739131,619797.84,749464.73,23
base_h7_tp10925,month,202408,20240801,20240830,0.012777040901083003,0.0021494492750474496,0.02046713817632764,1.6671333887121906,0.844576090909091,745990.51,820855.55,22
base_h7_tp10925,month,202409,20240902,20240930,0.1528457500487117,0.009483696116300785,0.023760246193386066,6.336172082364737,0.8701424210526314,778091.8,930871.63,19
base_h7_tp10925,month,202410,20241008,20241031,0.22326870111483288,0.018466531153238312,0.04444411391777106,6.5958586686944125,0.8459831111111111,988607.08,1310945.52,18
base_h7_tp10925,month,202411,20241101,20241129,0.10899285488709931,0.004910374472141006,0.017884490870527913,4.358512565396281,0.8723029047619048,1231916.68,1406320.5,21
base_h7_tp10925,month,202412,20241202,20241231,-0.062068894741230785,-0.001957329471580454,0.023428438918318507,-1.3262361270439333,0.8566597727272728,1336100.97,1547852.08,22
base_h7_tp10925,month,202501,20250102,20250127,-0.06788115571015485,-0.004960955746561931,0.027214134489098908,-2.893817220427996,0.8695801666666667,1212682.79,1324637.82,18
base_h7_tp10925,month,202502,20250205,20250228,0.1220745373994292,0.007822538135055172,0.01673377534242453,7.420856359008451,0.7791411111111112,1242297.97,1393950.92,18
base_h7_tp10925,month,202503,20250303,20250331,0.009844348750023268,-0.0005661682946827588,0.020778139057819774,-0.4325528394352626,0.8528467619047617,1354387.37,1501267.27,21
base_h7_tp10925,month,202504,20250401,20250430,0.008251043814732961,0.0009123956641460527,0.03331382812264426,0.4347693724786726,0.8838518571428571,1207875.67,1401873.34,21
base_h7_tp10925,month,202505,20250506,20250530,0.22972375906621112,0.012470142019909947,0.015587794372171473,12.699511095901997,0.8354994736842105,1417448.51,1743070.11,19
base_h7_tp10925,month,202506,20250603,20250630,0.01652338836353673,0.0005576318368329059,0.013218430740376777,0.6696809291675254,0.7347344,1717862.28,1828364.81,20
base_h7_tp10925,month,202507,20250701,20250731,0.07191088348027042,0.0036958692562064437,0.00885749457860768,6.623781144894757,0.8644120000000001,1785260.92,1930521.64,23
base_h7_tp10925,month,202508,20250801,20250829,0.08587728097689395,0.003808689611561714,0.015413944605302621,3.922491921929281,0.8632484761904764,1904037.81,2166865.26,21
base_h7_tp10925,month,202509,20250901,20250930,0.06627453507822478,0.0027579273092041153,0.013527203349675417,3.2364959432606053,0.8710624090909088,2056029.21,2240409.92,22
base_h7_tp10925,month,202510,20251009,20251031,0.04864446337316641,0.0032182854718663897,0.013975361947211032,3.6556261106081176,0.8770734705882353,2169633.15,2375451.96,17
base_h7_tp10925,month,202511,20251103,20251128,0.04282069063834637,0.003338430601754888,0.015926396958793082,3.327553808062496,0.8320765000000001,2363352.12,2593958.24,20
base_h7_tp10925,month,202512,20251201,20251231,-0.0456275007172644,-0.001006205509726352,0.015280377842779452,-1.0453286851739279,0.8489870434782607,2331110.94,2552171.19,23
base_h7_tp10925,month,202601,20260105,20260130,0.16305970479966114,0.008021378461942962,0.01426340256581615,8.927423516641035,0.8662632,2417892.21,2884086.76,20
base_h7_tp10925,month,202602,20260202,20260227,0.047905030444216345,0.004584164394286621,0.011046970905787061,6.5874486643026,0.8659356428571429,2858638.2,3008438.26,14
base_h7_tp10925,month,202603,20260302,20260331,-0.037905207178303146,-0.0010847479641207297,0.028587556054022814,-0.6023543970300055,0.8663980454545452,2608960.47,3025776.6,22
base_h7_tp10925,month,202604,20260401,20260430,0.08739026441422748,0.003378121323584779,0.02350011901346316,2.2819464656385726,0.8518966666666666,2688358.39,3093731.91,21
base_h7_tp10925,month,202605,20260506,20260529,-0.0027433458428934854,0.0010548025937635844,0.017894013101995534,0.9357583442430065,0.8073940555555557,3110187.91,3399494.45,18
base_h7_tp10925,month,202606,20260601,20260630,-0.04611152468981261,-0.004028258814355952,0.020480759346067377,-3.1222780931028944,0.6293375238095238,2751670.29,3136976.24,21
base_h7_tp10925,quarter,2024Q2,20240611,20240628,0.01857329233239069,0.0016539412572615503,0.02175919411688967,1.206639517892882,0.8542241428571428,607209.59,654064.9,14
base_h7_tp10925,quarter,2024Q3,20240701,20240930,0.5018955696909173,0.006592992033956791,0.021504288203713435,4.866959692625602,0.8378628124999998,619797.84,930871.63,64
base_h7_tp10925,quarter,2024Q4,20241008,20241231,0.28628521756821246,0.00643367502128657,0.03098162865546631,3.296515682598724,0.8588946229508199,988607.08,1547852.08,61
base_h7_tp10925,quarter,2025Q1,20250102,20250331,0.052352036230981946,0.000695069277272639,0.022540923237963455,0.48950447119067114,0.8348555263157895,1212682.79,1501267.27,57
base_h7_tp10925,quarter,2025Q2,20250401,20250630,0.2850926939297187,0.004454094067700237,0.02352485479773142,3.0056105307887373,0.8188344499999999,1207875.67,1828364.81,60
base_h7_tp10925,quarter,2025Q3,20250701,20250930,0.2279950596801279,0.0034191193263338597,0.012812218868378704,4.236333862197975,0.8662585909090907,1785260.92,2240409.92,66
base_h7_tp10925,quarter,2025Q4,20251009,20251231,0.08952744010853575,0.0016389456388853382,0.015288693579154083,1.7017448418575993,0.8513080166666664,2169633.15,2593958.24,60
base_h7_tp10925,quarter,2026Q1,20260105,20260331,0.19890932193375144,0.0035846681347895698,0.0209779665975413,2.712600491545032,0.8662342857142857,2417892.21,3025776.6,56
base_h7_tp10925,quarter,2026Q2,20260401,20260630,0.010752441416746361,8.889265635916484e-05,0.02112247799251472,0.06680689515395473,0.7606501833333332,2688358.39,3399494.45,60
base_h7_tp1092,month,202406,20240611,20240628,0.018507389892631787,0.001648966873031416,0.021759601467981594,1.2029879148231386,0.8540000714285715,607163.6,654029.91,14
base_h7_tp1092,month,202407,20240701,20240731,0.20919864118628761,0.008452523450355954,0.019768659068395127,6.787493756620986,0.8047128260869565,619731.75,749378.79,23
base_h7_tp1092,month,202408,20240801,20240830,0.012809594910533129,0.0021501037016916887,0.020460359981152483,1.6681934314691917,0.8443247272727272,745925.21,820721.38,22
base_h7_tp1092,month,202409,20240902,20240930,0.15286147113343151,0.009483132297157032,0.023747419992738023,6.339217409522733,0.8697143157894734,778084.44,930776.52,19
base_h7_tp1092,month,202410,20241008,20241031,0.22303296784662452,0.01845603347631578,0.044445489859500156,6.591905039819525,0.8455423333333333,988500.98,1310622.51,18
base_h7_tp1092,month,202411,20241101,20241129,0.10901073300475961,0.004912614603385952,0.017867340024013727,4.364686576802604,0.8717502857142859,1231647.68,1405970.77,21
base_h7_tp1092,month,202412,20241202,20241231,-0.06202701195520122,-0.001955519418158282,0.023409244730687163,-1.3260961104709676,0.8560757272727273,1335834.62,1547339.73,22
base_h7_tp1092,month,202501,20250102,20250127,-0.06771600014959167,-0.004950900309186934,0.027186660186524065,-2.890870204897242,0.8689157222222222,1212572.96,1324471.7,18
base_h7_tp1092,month,202502,20250205,20250228,0.12197807952670625,0.007818509892595606,0.016724645684949767,7.4210837784818855,0.7787503333333334,1242330.84,1393867.97,18
base_h7_tp1092,month,202503,20250303,20250331,0.009815523271031523,-0.000564264001650391,0.02076649457083854,-0.4313396901129833,0.8523407142857143,1354477.95,1501214.18,21
base_h7_tp1092,month,202504,20250401,20250430,0.008045694614615018,0.0009029762342811551,0.03331355302090049,0.43028443484440226,0.8838127619047618,1207862.56,1401753.51,21
base_h7_tp1092,month,202505,20250506,20250530,0.22982858269309725,0.012474426637167515,0.015588699764259317,12.703136680739007,0.8356637894736842,1417141.62,1742841.27,19
base_h7_tp1092,month,202506,20250603,20250630,0.016452154404176467,0.0005531606955478218,0.013212893661091754,0.6645897589192233,0.7345411,1717654.1,1827995.11,20
base_h7_tp1092,month,202507,20250701,20250731,0.07191215680562046,0.0036962737172002184,0.008854679334682812,6.626612210584166,0.8641363913043476,1784885.0,1930114.06,23
base_h7_tp1092,month,202508,20250801,20250829,0.08583881778986835,0.003807395835301092,0.015415457115703747,3.9207747577181804,0.8632125238095237,1903654.13,2166390.92,21
base_h7_tp1092,month,202509,20250901,20250930,0.06624499905422199,0.0027557632894825257,0.013523477201707663,3.2348474703878924,0.8707879999999997,2055503.69,2239843.95,22
base_h7_tp1092,month,202510,20251009,20251031,0.048585186899642085,0.0032141727187441544,0.013964984757879655,3.653667439833236,0.8765635294117647,2168958.1,2374601.74,17
base_h7_tp1092,month,202511,20251103,20251128,0.042789068604209834,0.003336050868553908,0.015926260699610503,3.325210277188491,0.832003,2362483.3,2592937.96,20
base_h7_tp1092,month,202512,20251201,20251231,-0.04556003982693002,-0.0010035013043696486,0.01526259531685137,-1.0437339796697485,0.8480268695652172,2330471.36,2551114.93,23
base_h7_tp1092,month,202601,20260105,20260130,0.16295457574348293,0.008016799595941338,0.014256690695620244,8.926527969644404,0.8660880500000001,2417099.11,2882855.64,20
base_h7_tp1092,month,202602,20260202,20260227,0.04784470110549299,0.0045804768453180855,0.011042753612284016,6.584663415103443,0.8655092857142856,2857461.68,3007078.0,14
base_h7_tp1092,month,202603,20260302,20260331,-0.03784267013100484,-0.0010840096082899305,0.02857493135464129,-0.6022103374622158,0.8659143636363638,2607869.49,3024402.59,22
base_h7_tp1092,month,202604,20260401,20260430,0.0873859202380014,0.0033786168414204794,0.023473382442831113,2.2848807476835913,0.8512870476190476,2687498.54,3092428.16,21
base_h7_tp1092,month,202605,20260506,20260529,-0.0026906133340495186,0.0010556305085686118,0.017880260371185216,0.9372131313745691,0.8070586111111111,3109159.92,3397988.99,18
base_h7_tp1092,month,202606,20260601,20260630,-0.04607526340783885,-0.004022249252973675,0.020456338181404805,-3.1213419938933153,0.6288569047619047,2751057.04,3135868.58,21
base_h7_tp1092,quarter,2024Q2,20240611,20240628,0.018507389892631787,0.001648966873031416,0.021759601467981594,1.2029879148231386,0.8540000714285715,607163.6,654029.91,14
base_h7_tp1092,quarter,2024Q3,20240701,20240930,0.5019022665855026,0.006592028663146683,0.021500557884979253,4.867092818167364,0.8376267343750001,619731.75,930776.52,64
base_h7_tp1092,quarter,2024Q4,20241008,20241231,0.2861704272824179,0.0064320013450050294,0.030972152949673315,3.296666399452692,0.8583636721311478,988500.98,1547339.73,61
base_h7_tp1092,quarter,2025Q1,20250102,20250331,0.052513132410920926,0.0006976741836262789,0.022523115909855212,0.4917274483902467,0.834335859649123,1212572.96,1501214.18,57
base_h7_tp1092,quarter,2025Q2,20250401,20250630,0.2848209592313393,0.004450663682284058,0.02352507775596654,3.003267252417243,0.8188083666666667,1207862.56,1827995.11,60
base_h7_tp1092,quarter,2025Q3,20250701,20250930,0.2279057362239023,0.0034181272788718713,0.01281083628243635,4.23556176821628,0.8660596363636361,1784885.0,2239843.95,66
base_h7_tp1092,quarter,2025Q4,20251009,20251231,0.08948886333660977,0.0016380237264871146,0.015278759821830279,1.701893401995647,0.8507709666666664,2168958.1,2592937.96,60
base_h7_tp1092,quarter,2026Q1,20260105,20260331,0.19876916838548686,0.0035824010066232404,0.02096856842726487,2.712099929828793,0.8658751250000002,2417099.11,3024402.59,56
base_h7_tp1092,quarter,2026Q2,20260401,20260630,0.01090674997102492,9.141780852696494e-05,0.02109991259146918,0.06877813897560643,0.7601679666666669,2687498.54,3397988.99,60
base_h6_tp1085,month,202406,20240611,20240628,0.007340228507406676,0.0008048424694144967,0.02198528733370597,0.5811376452804143,0.8555759285714286,599134.95,646874.07,14
base_h6_tp1085,month,202407,20240701,20240731,0.20802573793998902,0.00838752274797637,0.019814365234626218,6.719760853583916,0.8018284347826088,612552.52,739979.21,23
base_h6_tp1085,month,202408,20240801,20240830,0.009970020547246161,0.0020260261418164715,0.02098568059954536,1.5325768336752992,0.7980803636363638,741979.7,804424.95,22
base_h6_tp1085,month,202409,20240902,20240930,0.15098122603154462,0.009006525930896044,0.02071715219636614,6.901246145399791,0.860608947368421,777984.45,909307.35,19
base_h6_tp1085,month,202410,20241008,20241031,0.19582412457908727,0.01749224364204039,0.043906085671806275,6.324425305684829,0.8497905555555554,948778.57,1259173.29,18
base_h6_tp1085,month,202411,20241101,20241129,0.10863817848367519,0.004894952592437953,0.017774329476831933,4.37175216851558,0.8672789047619047,1183709.12,1350633.9,21
base_h6_tp1085,month,202412,20241202,20241231,-0.06162445939011507,-0.0019438964916088603,0.02327184322214397,-1.3259972513962777,0.8510079090909091,1283705.95,1485675.68,22
base_h6_tp1085,month,202501,20250102,20250127,-0.06742161538951252,-0.004929169231512721,0.02702997873671339,-2.894864864770457,0.8639058333333334,1165885.0,1272809.19,18
base_h6_tp1085,month,202502,20250205,20250228,0.122085941655099,0.007817762537730175,0.01672087819007438,7.422046347805819,0.7759060555555556,1194259.29,1340061.56,18
base_h6_tp1085,month,202503,20250303,20250331,0.013879146654513175,-0.0003690867510002831,0.020640254930047387,-0.28386619021860904,0.8452354761904762,1305598.28,1448282.34,21
base_h6_tp1085,month,202504,20250401,20250430,0.0071801672653108994,0.0008613190007398982,0.03330620791811645,0.4105245270290085,0.8833106190476192,1165939.1,1352946.32,21
base_h6_tp1085,month,202505,20250506,20250530,0.23061028430511965,0.012500770780675066,0.015608053841588919,12.71417859701156,0.8364276842105265,1366725.3,1681906.21,19
base_h6_tp1085,month,202506,20250603,20250630,0.019146588394204134,0.0006809233142282212,0.012876631748278813,0.8394526394347986,0.6974679500000001,1657683.18,1763478.22,20
base_h6_tp1085,month,202507,20250701,20250731,0.04693751225159848,0.002638851278506971,0.00924193168988331,4.532652564911422,0.8581397391304348,1712948.71,1820416.39,23
base_h6_tp1085,month,202508,20250801,20250829,0.07670229212486324,0.003398181976638009,0.015215726270384016,3.5453100010450562,0.8555614285714286,1797604.95,2022971.61,21
base_h6_tp1085,month,202509,20250901,20250930,0.0620320470960154,0.002528644268836533,0.013021369436340706,3.0827005971364123,0.8628158636363635,1920052.85,2087333.0,22
base_h6_tp1085,month,202510,20251009,20251031,0.04823400295408842,0.0031910787490187988,0.013875401864485541,3.6508351396451064,0.8712356470588236,2021192.22,2211512.24,17
base_h6_tp1085,month,202511,20251103,20251128,0.04335452500910053,0.0033549863960052164,0.015864025729648977,3.357203199404194,0.8295038,2200290.05,2415404.88,20
base_h6_tp1085,month,202512,20251201,20251231,-0.04541328298574532,-0.0010031365797736843,0.01518056985306104,-1.048992210491192,0.8432065652173912,2172162.96,2376788.06,23
base_h6_tp1085,month,202601,20260105,20260130,0.16188441692907207,0.007967061676014808,0.014165700554188922,8.928127681655148,0.8606437999999998,2252368.43,2683479.92,20
base_h6_tp1085,month,202602,20260202,20260227,0.047516886327890084,0.004547851677793043,0.010959154156094893,6.587634976750329,0.85937,2659925.55,2798224.03,14
base_h6_tp1085,month,202603,20260302,20260331,-0.03751159656685099,-0.0010753876775980871,0.028364019072192145,-0.6018628778946064,0.8599762272727272,2429470.41,2814206.8,22
base_h6_tp1085,month,202604,20260401,20260430,0.08673411721701885,0.0033520863043797226,0.023330806002666814,2.2807922024469884,0.8460721904761905,2502854.19,2877273.6,21
base_h6_tp1085,month,202605,20260506,20260529,0.01111367439240718,0.0018136714625318628,0.017826910125668113,1.615038259353183,0.8121930555555554,2927306.88,3194309.25,18
base_h6_tp1085,month,202606,20260601,20260630,-0.025791788534683557,-0.0029517514189758725,0.020733802401910847,-2.259961786644337,0.6314430476190477,2641197.69,2954197.31,21
base_h6_tp1085,quarter,2024Q2,20240611,20240628,0.007340228507406676,0.0008048424694144967,0.02198528733370597,0.5811376452804143,0.8555759285714286,599134.95,646874.07,14
base_h6_tp1085,quarter,2024Q3,20240701,20240930,0.48445614100159107,0.006384524859538183,0.02073433582443758,4.888084719185109,0.8179905000000002,612552.52,909307.35,64
base_h6_tp1085,quarter,2024Q4,20241008,20241231,0.2575504655134113,0.006145715855451297,0.030578721681267157,3.190460860622263,0.856250180327869,948778.57,1485675.68,61
base_h6_tp1085,quarter,2025Q1,20250102,20250331,0.05721834587677033,0.0007762080305422495,0.022414019098963314,0.549741678740964,0.8292378771929824,1165885.0,1448282.34,57
base_h6_tp1085,quarter,2025Q2,20250401,20250630,0.2877433868964916,0.004487013502215476,0.023461355739782332,3.0360193983473325,0.8065168000000001,1165939.1,1763478.22,60
base_h6_tp1085,quarter,2025Q3,20250701,20250930,0.18340498445015796,0.002843720830749428,0.012652841019357063,3.567789133561388,0.858878075757576,1712948.71,2087333.0,66
base_h6_tp1085,quarter,2025Q4,20251009,20251231,0.08959816184942926,0.0016379320886438194,0.015202548685102794,1.710329390443855,0.84658055,2021192.22,2415404.88,60
base_h6_tp1085,quarter,2026Q1,20260105,20260331,0.19752137087092803,0.003559868358968587,0.02081765510004946,2.71457846698674,0.8600630892857142,2252368.43,2814206.8,56
base_h6_tp1085,quarter,2026Q2,20260401,20260630,0.04743543333009326,0.0006842186486509064,0.02106695326605348,0.5155768934960288,0.7607882500000002,2502854.19,3194309.25,60
