name,primary_asset,primary_limit,primary_max_total_mv,primary_min_amount,primary_min_turnover_rate,fallback_asset,fallback_max_total_mv,fallback_min_amount,fallback_min_turnover_rate,holding_days,target_pct,score_db,score_table,returncode,signal_file,log_file,annual,sharpe,max_drawdown,win_ratio,open_count,close_count,signal_count,buy_days,avg_invested_pct,ge80_ratio,max_active_positions,exposure_points,max_positions,max_atr_ratio
base_h7_tp10925,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.10925,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp10925_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp10925.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp10925.log,1.8311877715860556,1.8106506347724105,0.22108404455015426,0.5942622950819673,497,488,2433,494,0.8375330140562247,0.8232931726907631,9,498,,
base_h7_tp1092,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1092,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1092_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1092.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1092.log,1.8305749771033664,1.8116857607500565,0.22083511707695672,0.5942622950819673,497,488,2433,494,0.8371791586345378,0.8232931726907631,9,498,,
base_h7_tp10922,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.10922,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp10922_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp10922.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp10922.log,1.830188743711196,1.8111420302682948,0.2209824548546978,0.5942622950819673,497,488,2433,494,0.8373392931726911,0.8232931726907631,9,498,,
base_h7_tp1091,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1091,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1091_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1091.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1091.log,1.829792222052248,1.813269373286162,0.22063760385937234,0.5942622950819673,497,488,2433,494,0.836559664658635,0.8232931726907631,9,498,,
base_h7,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7.log,1.8273848923325313,1.8129562306022955,0.2207090965155232,0.5942622950819673,497,488,2433,494,0.8361514799196779,0.8232931726907631,9,498,,
base_h7_tp1088,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1088,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1088_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1088.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1088.log,1.8235858226035757,1.8154145507702746,0.22014043092352623,0.5942622950819673,497,488,2433,494,0.8348156967871484,0.8232931726907631,9,498,,
base_h7_tp1085,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1085,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1085_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1085.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1085.log,1.8171847050815162,1.8167877027007495,0.2195410844089285,0.5942622950819673,497,488,2433,494,0.8330470702811249,0.8232931726907631,9,498,,
base_h8,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,8,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h8_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h8.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h8.log,1.8077686786485168,1.8020519645857402,0.22724682932057363,0.5963114754098361,497,488,2433,494,0.8364748152610447,0.821285140562249,9,498,,
base_h6,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,6,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h6_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h6.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h6.log,1.76089080392083,1.8412184203003643,0.2181750503178672,0.6012269938650306,499,489,2433,494,0.833374526104417,0.8132530120481928,10,498,,
base_h6_tp1088,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,6,0.1088,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h6_tp1088_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h6_tp1088.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h6_tp1088.log,1.7540828182884458,1.842573281458763,0.21782435073581208,0.6012269938650306,499,489,2433,494,0.8320576787148593,0.8132530120481928,10,498,,
